tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:54:19,1362913435596582916,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:47:10,1362911635388719105,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: .@DROFLIMDUDE1 and @bryceolin talked all things #Riverdale season 5:
- #Barchie scene
- the time jump 
- Cheryl 
&amp; more i…",False,en,0,5,2021-02-19 23:46:32,1362911476718133249,"['talked', 'things', 'riverdale', 'season', '5', 'barchie', 'scene', 'time', 'jump', 'cheryl', 'amp']",talked things riverdale season 5 barchie scene time jump cheryl amp
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:45:34,1362911231980441601,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:43:42,1362910765531893760,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:42:44,1362910519741579272,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
@CW_Riverdale Choni endgame so true. https://t.co/ftWS4t5xlW,False,en,8,0,2021-02-19 23:10:22,1362902374080278530,"['choni', 'endgame', 'true']",choni endgame true
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:02:52,1362900488031789056,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:53:18,1362898081797267459,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
@CW_Riverdale choni endgame❤❤❤,False,en,1,0,2021-02-19 22:51:05,1362897522520424448,"['choni', 'endgame']",choni endgame
"RT @NetflixLifee: .@DROFLIMDUDE1 and @bryceolin talked all things #Riverdale season 5:
- #Barchie scene
- the time jump 
- Cheryl 
&amp; more i…",False,en,0,5,2021-02-19 22:37:22,1362894070650126342,"['talked', 'things', 'riverdale', 'season', '5', 'barchie', 'scene', 'time', 'jump', 'cheryl', 'amp']",talked things riverdale season 5 barchie scene time jump cheryl amp
"RT @NetflixLifee: .@DROFLIMDUDE1 and @bryceolin talked all things #Riverdale season 5:
- #Barchie scene
- the time jump 
- Cheryl 
&amp; more i…",False,en,0,5,2021-02-19 22:36:04,1362893742273933320,"['talked', 'things', 'riverdale', 'season', '5', 'barchie', 'scene', 'time', 'jump', 'cheryl', 'amp']",talked things riverdale season 5 barchie scene time jump cheryl amp
"RT @NetflixLifee: .@DROFLIMDUDE1 and @bryceolin talked all things #Riverdale season 5:
- #Barchie scene
- the time jump 
- Cheryl 
&amp; more i…",False,en,0,5,2021-02-19 22:32:49,1362892927727362049,"['talked', 'things', 'riverdale', 'season', '5', 'barchie', 'scene', 'time', 'jump', 'cheryl', 'amp']",talked things riverdale season 5 barchie scene time jump cheryl amp
RT @varchiepiola: rt if varchie is endgame #Riverdale @camilamendes,False,en,0,1,2021-02-19 22:30:26,1362892325815541761,"['varchie', 'endgame', 'riverdale']",varchie endgame riverdale
".@DROFLIMDUDE1 and @bryceolin talked all things #Riverdale season 5:
- #Barchie scene
- the time jump 
- Cheryl 
&amp; more in the latest episode of the Netflix Life Podcast 

Subscribe ⤵️

🍎: https://t.co/9edLZkVEu9
Spotify: https://t.co/v9R5IIDOGn
Google: https://t.co/i4VhxoDEpD https://t.co/IDpiKpL5Bq",False,en,15,5,2021-02-19 22:30:00,1362892217174487049,"['talked', 'things', 'riverdale', 'season', '5', 'barchie', 'scene', 'time', 'jump', 'cheryl', 'amp', 'latest', 'episode', 'netflix', 'life', 'podcast', 'subscribe', 'spotify', 'google']",talked things riverdale season 5 barchie scene time jump cheryl amp latest episode netflix life podcast subscribe spotify google
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:29:56,1362892200175108098,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:29:19,1362892045933826048,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:29:12,1362892015890030592,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @hereforvarchie: ENDGAME. She told him she was in a happy marriage with a  great guy while he told her he hadn't been in a real relation…,False,en,0,10,2021-02-19 22:27:56,1362891697735294977,"['endgame', 'told', 'happy', 'marriage', 'great', 'guy', 'told', 'real', 'relation']",endgame told happy marriage great guy told real relation
RT @hereforvarchie: #varchie #riverdale  i know you guys might be upset but it's so clear to me #bugvarchie will be endgame. Archie's last…,False,en,0,6,2021-02-19 22:26:49,1362891415496359936,"['varchie', 'riverdale', 'know', 'guys', 'might', 'upset', 'clear', 'bugvarchie', 'endgame', 'archie', 'last']",varchie riverdale know guys might upset clear bugvarchie endgame archie last
RT @stclias: @CW_Riverdale choni endgame https://t.co/wba2D6v60Q,False,en,0,3,2021-02-19 22:26:42,1362891387440680960,"['choni', 'endgame']",choni endgame
"RT @BLove1324: @CW_Riverdale Stop breaking my heart , CHONI ENDGAME https://t.co/mkQyKNwIvs",False,en,0,1,2021-02-19 22:26:35,1362891359233994756,"['stop', 'breaking', 'heart', 'choni', 'endgame']",stop breaking heart choni endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:23:57,1362890696433274883,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:19:06,1362889472807997447,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
rt if varchie is endgame #Riverdale @camilamendes,False,en,3,1,2021-02-19 22:18:48,1362889397071450113,"['varchie', 'endgame', 'riverdale']",varchie endgame riverdale
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:13:28,1362888056328577025,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:08:48,1362886882728816646,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
@NetflixLifee They are the long game of Riverdale and yes they should be endgame.,False,en,15,0,2021-02-19 22:08:10,1362886723106201600,"['long', 'game', 'riverdale', 'yes', 'endgame']",long game riverdale yes endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:04:09,1362885711964352513,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:02:59,1362885419738820608,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:02:54,1362885398855176194,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 22:00:27,1362884780711284738,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:57:44,1362884098704998400,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:55:24,1362883509598228486,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:52:59,1362882900367130628,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:44:53,1362880862144974849,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:44:11,1362880687762595840,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:42:19,1362880218046816257,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:42:04,1362880156222767105,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:41:50,1362880095132745732,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 21:40:40,1362879800197619712,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,539,69,2021-02-19 21:38:26,1362879238701867008,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @Chillblackgurl: Listen @CW_Riverdale you people have to make Toni and Cheryl Endgame and get married because these to are the realest c…,True,en,0,1,2021-02-19 21:37:32,1362879012637450245,"['listen', 'people', 'make', 'toni', 'cheryl', 'endgame', 'get', 'married', 'realest', 'c']",listen people make toni cheryl endgame get married realest c
Listen @CW_Riverdale you people have to make Toni and Cheryl Endgame and get married because these to are the realest couple in the game. https://t.co/bqRVYqadJW,True,en,0,1,2021-02-19 21:18:41,1362874267562631170,"['listen', 'people', 'make', 'toni', 'cheryl', 'endgame', 'get', 'married', 'realest', 'couple', 'game']",listen people make toni cheryl endgame get married realest couple game
"“If our love meant anything to you, help us.” Choni has to be endgame. #riverdale",False,en,1,0,2021-02-19 21:14:56,1362873324397813760,"['love', 'meant', 'anything', 'help', 'us', 'choni', 'endgame', 'riverdale']",love meant anything help us choni endgame riverdale
"@CW_Riverdale Stop breaking my heart , CHONI ENDGAME https://t.co/mkQyKNwIvs",False,en,8,1,2021-02-19 21:08:18,1362871655694032896,"['stop', 'breaking', 'heart', 'choni', 'endgame']",stop breaking heart choni endgame
@CW_Riverdale i agree choni endgame,False,en,20,0,2021-02-19 21:03:08,1362870355698868234,"['agree', 'choni', 'endgame']",agree choni endgame
@CW_Riverdale choni endgame !!,False,en,2,0,2021-02-19 21:02:11,1362870116250243074,"['choni', 'endgame']",choni endgame
@CW_Riverdale my endgame,False,en,9,0,2021-02-19 21:01:39,1362869981021691905,['endgame'],endgame
@CW_Riverdale Choni is endgame !!! ❤,False,en,6,0,2021-02-19 21:01:17,1362869891943051271,"['choni', 'endgame']",choni endgame
@CW_Riverdale choni endgame https://t.co/wba2D6v60Q,False,en,39,3,2021-02-19 21:01:11,1362869863895732240,"['choni', 'endgame']",choni endgame
RT @lodgdrews: me when riverdale ends and varchie is endgame  https://t.co/hjmYI8Nitv,False,en,0,8,2021-02-19 20:01:50,1362854930969751552,"['riverdale', 'ends', 'varchie', 'endgame']",riverdale ends varchie endgame
"If BUGVARCHIE is endgame after what just happened with Barchie... it's all because of 1 thing called  
✨ Fanservice ✨

Literally i don't see any other reason.
#Riverdale",False,en,3,0,2021-02-19 19:55:08,1362853242670055424,"['bugvarchie', 'endgame', 'happened', 'barchie', '1', 'thing', 'called', 'fanservice', 'literally', 'see', 'reason', 'riverdale']",bugvarchie endgame happened barchie 1 thing called fanservice literally see reason riverdale
"So... Why are people fighting? Because Archie is getting his dick wet in the shower with Betty? Guys, it's sex. It's not ""I love you"". It's Archie and Betty fucking in a shower. It's not deep. It's not endgame. It's two adults fucking. Having sex =/= being in love.
#Riverdale",False,en,0,0,2021-02-19 19:15:13,1362843198482186242,"['people', 'fighting', 'archie', 'getting', 'dick', 'wet', 'shower', 'betty', 'guys', 'sex', 'love', 'archie', 'betty', 'fucking', 'shower', 'deep', 'endgame', 'two', 'adults', 'fucking', 'sex', 'love', 'riverdale']",people fighting archie getting dick wet shower betty guys sex love archie betty fucking shower deep endgame two adults fucking sex love riverdale
"no hate to tabitha but riverdale potentially has 1 season left after season 5. Knowing riverdale, they won't be able to develop jughead and Tabitha's relationship enough to make it endgame. Same goes with barchie",False,en,4,0,2021-02-19 18:59:08,1362839149045116929,"['hate', 'tabitha', 'riverdale', 'potentially', '1', 'season', 'left', 'season', '5', 'knowing', 'riverdale', 'able', 'develop', 'jughead', 'tabitha', 'relationship', 'enough', 'make', 'endgame', 'goes', 'barchie']",hate tabitha riverdale potentially 1 season left season 5 knowing riverdale able develop jughead tabitha relationship enough make endgame goes barchie
@CW_Riverdale choni endgame https://t.co/mNVTMWbuvI,False,en,13,0,2021-02-19 17:02:10,1362809714715856898,"['choni', 'endgame']",choni endgame
@WarnerChannelLA BARCHIE. THE SUPERIOR SHIP OF RIVERDALE. ENDGAME FINALLY!,False,en,1,0,2021-02-19 16:53:31,1362807537377169409,"['barchie', 'superior', 'ship', 'riverdale', 'endgame', 'finally']",barchie superior ship riverdale endgame finally
riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode https://t.co/TErJC53r5W,False,en,0,0,2021-02-19 15:17:49,1362783453595361283,"['riverdale', 'barchie', 'bughead', 'varchie', 'choni', 'endgame', 'cheater', 'rain', 'kiss', 'betty', 'cooper', 'veronica', 'lodge', 'archie', 'andrews', 'jughead', 'jones', 'cheryl', 'blossom', 'toni', 'topaz', 'netflix', 'recap', 'new', 'episode']",riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode
Damn i knew @lilireinhart &amp; #KJAPA chemistry was fire but that shower scene Uuff #Barchie better be endgame #Riverdale #BARCHIETIMEJUMP,False,en,10,0,2021-02-19 14:02:02,1362764383022178306,"['damn', 'knew', 'amp', 'kjapa', 'chemistry', 'fire', 'shower', 'scene', 'uuff', 'barchie', 'better', 'endgame', 'riverdale', 'barchietimejump']",damn knew amp kjapa chemistry fire shower scene uuff barchie better endgame riverdale barchietimejump
